#,qualifier,feature_type,flag,deprecated,tag1,tag2,tag3,tag4,description,データ型,check,ﾌﾗｯﾄ表示,ﾌｨﾙﾀｰ,色分け
0,custom,custom,custom,,uro:ConstructionRiskAssessmentAttribute,,,,損傷マップ属性,,,,,
0,custom,custom,custom,,uro:ConstructionStructureAttribute,,,,構造属性,,,,,
0,custom,custom,custom,,uro:EmbankmentAttribute,,,,堤防属性,,,,,
0,custom,custom,custom,,uro:DamAttribute,,,,ダム属性,,,,,
0,custom,custom,custom,,uro:WaterBodyDetailAttribute,,,,水部詳細属性,,,,,
0,custom,custom,custom,,urfBoundary,,,,境界,,,,,
1,bldg,bldg:Building,,,gml:description,,,,概要,,,,,
2,bldg,bldg:Building,2,,gml:name,,,,名称,,○,✓,,
3,bldg,bldg:Building,,x,gml:boundedBy,,,,範囲,,,,,
4,bldg,bldg:Building,,,core:creationDate,,,,データ作成日,日付型（xs:date）,,,,
5,bldg,bldg:Building,,,core:terminationDate,,,,データ削除日,日付型（xs:date）,,,,
6,bldg,bldg:Building,,x,core:relativeToTerrain,,,,地表との関係,,,,,
7,bldg,bldg:Building,,x,core:relativeToWater,,,,水面との関係,,,,,
8,bldg,bldg:Building,2,,bldg:class,,,,区分,,○,✓,,
9,bldg,bldg:Building,,x,bldg:function,,,,機能,,,,,
10,bldg,bldg:Building,2,,bldg:usage,,,,用途,,○,✓,,✓
11,bldg,bldg:Building,2,,bldg:yearOfConstruction,,,,建築年,グレゴリオ年型（xs:gYear）,○,✓,✓,
12,bldg,bldg:Building,,,bldg:yearOfDemolition,,,,解体年,グレゴリオ年型（xs:gYear）,,,,
13,bldg,bldg:Building,,,bldg:roofType,,,,屋根の種別,,,,,
14,bldg,bldg:Building,2,,bldg:measuredHeight,,,,計測高さ,,○,✓,✓,✓
15,bldg,bldg:Building,2,,bldg:storeysAboveGround,,,,地上階数,,○,✓,✓,
16,bldg,bldg:Building,2,,bldg:storeysBelowGround,,,,建築物の地下階数,,○,✓,✓,
17,bldg,bldg:Building,,x,bldg:storeyHeightsAboveGround,,,,地上階高さリスト,,,,,
18,bldg,bldg:Building,,x,bldg:storeyHeightsBelowGround,,,,地下階高さリスト,,,,,
19,bldg,bldg:Building,2,,bldg:address,,,,住所,,○,✓,,
20,bldg,bldg:Building,1,,uro:BuildingIDAttribute,uro:buildingID,,,建築物の建物ID,,●,✓,,
21,bldg,bldg:Building,3,,uro:BuildingIDAttribute,uro:branchID,,,建物ID枝番,,,✓,,
22,bldg,bldg:Building,3,x,uro:BuildingIDAttribute,uro:partID,,,建築物部分ID,,,✓,,
23,bldg,bldg:Building,2,,uro:BuildingIDAttribute,uro:prefecture,,,都道府県,,○,✓,,
24,bldg,bldg:Building,1,,uro:BuildingIDAttribute,uro:city,,,市区町村,,●,✓,,
25,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:serialNumberOfBuildingCertification,,,建築確認申請番号,,○,✓,,
26,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:siteArea,,,敷地面積,,○,✓,,
27,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:totalFloorArea,,,延床面積,,○,✓,,
28,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:buildingFootprintArea,,,建築面積,,○,✓,,
29,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:buildingRoofEdgeArea,,,図形面積,,○,✓,,
30,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:developmentArea,,,開発面積,,,,,
31,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:buildingStructureType,,,構造種別,,○,✓,,✓
32,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:buildingStructureOrgType,,,構造種別（独自）,,,,,
33,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:fireproofStructureType,,,耐火構造種別,,○,✓,,✓
33,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:fireproofStructureOrgType,,,耐火構造種別（独自）,,○,✓,,✓
34,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:implementingBody,,,事業主体,,,,,
35,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:urbanPlanType,,,都市計画区域,,○,✓,,
36,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:areaClassificationType,,,区域区分,,○,✓,,
37,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:districtsAndZonesType,,,地域地区,,○,✓,,
38,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:landUseType,,,土地利用区分,,○,✓,,
39,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:reference,,,図面対象番号,,,,,
40,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:majorUsage,,,建物利用現況（大分類）,,,,,
41,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:majorUsage2,,,建物利用現況（大分類2）,,,,,
42,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:orgUsage,,,建物利用現況（中分類）,,,,,
43,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:orgUsage2,,,建物利用現況（小分類）,,,,,
44,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:detailedUsage,,,建物利用現況（詳細分類）,,,,,
45,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:detailedUsage2,,,建物利用現況（詳細分類2）,,,,,
46,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:detailedUsage3,,,建物利用現況（詳細分類3）,,,,,
47,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:groundFloorUsage,,,1階用途,,,,,
48,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:secondFloorUsage,,,2階（以上）用途,,,,,
49,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:thirdFloorUsage,,,3階（以上）用途,,,,,
50,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:basementUsage,,,地下用途,,,,,
51,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:basementFirstUsage,,,地下1階用途,,,,,
52,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:basementSecondUsage,,,地下2階用途,,,,,
53,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:vacancy,,,空き家区分,,○,✓,,
54,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:buildingCoverageRate,,,建蔽率,,○,✓,,
55,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:floorAreaRate,,,容積率,,○,✓,,
56,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:specifiedBuildingCoverageRate,,,指定建蔽率,,○,✓,,
57,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:specifiedFloorAreaRate,,,指定容積率,,○,✓,,
58,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:standardFloorAreaRate,,,基準容積率,,○,✓,,
59,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:buildingHeight,,,建築物の高さ,,○,✓,,
60,bldg,bldg:Building,2,,uro:BuildingDetailAttribute,uro:eaveHeight,,,軒の高さ,,○,✓,,
61,bldg,bldg:Building,,,uro:BuildingDetailAttribute,uro:note,,,備考,,,,,
62,bldg,bldg:Building,1,,uro:BuildingDetailAttribute,uro:surveyYear,,,調査年,グレゴリオ年型（xs:gYear）,●,✓,,
63,bldg,bldg:Building,2,,uro:LargeCustomerFacilityAttribute,uro:class,,,分類 ※大規模集客施設,,○,✓,,
64,bldg,bldg:Building,2,,uro:LargeCustomerFacilityAttribute,uro:name,,,施設名称,,○,✓,,
65,bldg,bldg:Building,2,,uro:LargeCustomerFacilityAttribute,uro:capacity,,,収容数,,○,✓,,
66,bldg,bldg:Building,,,uro:LargeCustomerFacilityAttribute,uro:owner,,,施設主,,,,,
67,bldg,bldg:Building,2,,uro:LargeCustomerFacilityAttribute,uro:totalFloorArea,,,延床面積 ※大規模集客施設,,○,✓,,
68,bldg,bldg:Building,,,uro:LargeCustomerFacilityAttribute,uro:totalStoreFloorArea,,,店舗床面積,,,,,
69,bldg,bldg:Building,2,,uro:LargeCustomerFacilityAttribute,uro:inauguralDate,,,開業日（開校日）,日付型（xs:date）,○,✓,,
70,bldg,bldg:Building,2,,uro:LargeCustomerFacilityAttribute,uro:yearOpened,,,開設年,グレゴリオ年型（xs:gYear）,○,✓,,
71,bldg,bldg:Building,2,,uro:LargeCustomerFacilityAttribute,uro:yearClosed,,,廃止年,グレゴリオ年型（xs:gYear）,○,✓,,
72,bldg,bldg:Building,,,uro:LargeCustomerFacilityAttribute,uro:keyTenants,,,核テナント,,,,,
73,bldg,bldg:Building,,,uro:LargeCustomerFacilityAttribute,uro:availability,,,利用可能性,,,,,
74,bldg,bldg:Building,2,,uro:LargeCustomerFacilityAttribute,uro:urbanPlanType,,,都市計画区域 ※大規模集客施設,,○,✓,,
75,bldg,bldg:Building,2,,uro:LargeCustomerFacilityAttribute,uro:areaClassificationType,,,区域区分 ※大規模集客施設,,○,✓,,
76,bldg,bldg:Building,2,,uro:LargeCustomerFacilityAttribute,uro:districtsAndZonesType,,,地域地区 ※大規模集客施設,,○,✓,,
77,bldg,bldg:Building,2,,uro:LargeCustomerFacilityAttribute,uro:landUseType,,,土地利用区分 ※大規模集客施設,,○,✓,,
78,bldg,bldg:Building,,,uro:LargeCustomerFacilityAttribute,uro:reference,,,図面対象番号,,,,,
79,bldg,bldg:Building,,,uro:LargeCustomerFacilityAttribute,uro:note,,,備考,,,,,
80,bldg,bldg:Building,1,,uro:LargeCustomerFacilityAttribute,uro:surveyYear,,,調査年 ※大規模集客施設,グレゴリオ年型（xs:gYear）,●,✓,,
81,bldg,bldg:Building,9,,uro:BuildingRiverFloodingRiskAttribute,uro:description,,,指定河川名称,,○,✓,,
82,bldg,bldg:Building,9,,uro:BuildingRiverFloodingRiskAttribute,uro:rank,,,浸水ランク ※洪水浸水,,○,✓,,✓
83,bldg,bldg:Building,,,uro:BuildingRiverFloodingRiskAttribute,uro:rankOrg,,,浸水ランク（独自） ※洪水浸水,,,,,
84,bldg,bldg:Building,9,,uro:BuildingRiverFloodingRiskAttribute,uro:depth,,,浸水深 ※洪水浸水,,○,✓,,
85,bldg,bldg:Building,9,,uro:BuildingRiverFloodingRiskAttribute,uro:adminType,,,指定機関区分 ※洪水浸水,,○,✓,,
86,bldg,bldg:Building,9,,uro:BuildingRiverFloodingRiskAttribute,uro:scale,,,浸水規模 ※洪水浸水,,○,✓,,
87,bldg,bldg:Building,9,,uro:BuildingRiverFloodingRiskAttribute,uro:duration,,,継続時間 ※洪水浸水,,○,✓,,
88,bldg,bldg:Building,9,,uro:BuildingTsunamiRiskAttribute,uro:description,,,説明 ※津波浸水,,○,✓,,
89,bldg,bldg:Building,9,,uro:BuildingTsunamiRiskAttribute,uro:rank,,,浸水ランク ※津波浸水,,○,✓,,✓
90,bldg,bldg:Building,9,,uro:BuildingTsunamiRiskAttribute,uro:rankOrg,,,浸水ランク（独自） ※津波浸水,,○,✓,,✓
91,bldg,bldg:Building,9,,uro:BuildingTsunamiRiskAttribute,uro:depth,,,浸水深 ※津波浸水,,○,✓,,
92,bldg,bldg:Building,9,,uro:BuildingHighTideRiskAttribute,uro:description,,,説明 ※高潮浸水,,○,✓,,
93,bldg,bldg:Building,9,,uro:BuildingHighTideRiskAttribute,uro:rank,,,浸水ランク ※高潮浸水,,○,✓,,✓
94,bldg,bldg:Building,9,,uro:BuildingHighTideRiskAttribute,uro:rankOrg,,,浸水ランク（独自） ※高潮浸水,,○,✓,,✓
95,bldg,bldg:Building,9,,uro:BuildingHighTideRiskAttribute,uro:depth,,,浸水深 ※高潮浸水,,○,✓,,
96,bldg,bldg:Building,9,,uro:BuildingInlandFloodingRiskAttribute,uro:description,,,説明 ※内水浸水,,○,✓,,
97,bldg,bldg:Building,9,,uro:BuildingInlandFloodingRiskAttribute,uro:rank,,,浸水ランク ※内水浸水,,○,✓,,✓
98,bldg,bldg:Building,9,,uro:BuildingInlandFloodingRiskAttribute,uro:rankOrg,,,浸水ランク（独自） ※内水浸水,,○,✓,,✓
99,bldg,bldg:Building,9,,uro:BuildingInlandFloodingRiskAttribute,uro:depth,,,浸水深 ※内水浸水,,○,✓,,
100,bldg,bldg:Building,9,,uro:BuildingLandSlideRiskAttribute,uro:description,,,現象区分 ※土砂災害,,○,✓,,✓
101,bldg,bldg:Building,9,,uro:BuildingLandSlideRiskAttribute,uro:areaType,,,区域区分 ※土砂災害,,○,✓,,✓
102,bldg,bldg:Building,,,uro:BuildingDataQualityAttribute,uro:srcScale,,,地図情報レベル,,,,,
103,bldg,bldg:Building,,,uro:BuildingDataQualityAttribute,uro:geometrySrcDesc,,,幾何属性作成方法,,,,,
104,bldg,bldg:Building,,,uro:BuildingDataQualityAttribute,uro:thematicSrcDesc,,,主題属性作成方法,,,,,
105,bldg,bldg:Building,,,uro:BuildingDataQualityAttribute,uro:appearanceSrcDesc,,,テクスチャ作成方法,,,,,
106,bldg,bldg:Building,,,uro:BuildingDataQualityAttribute,uro:lodType,,,詳細LOD,,,,,
107,bldg,bldg:Building,1,,uro:BuildingDataQualityAttribute,uro:lod1HeightType,,,LOD1の立ち上げに使用する建築物の高さ,,●,✓,,
108,bldg,bldg:Building,,,uro:KeyValuePair,uro:key,,,（コードに該当する説明を使用する）,,,,,
109,bldg,bldg:Building,,,uro:KeyValuePair,uro:codeValue,,,値,,,,,
110,bldg,bldg:Building,,x,uro:KeyValuePair,uro:stringValue,,,ー,,,,,
111,bldg,bldg:Building,,x,uro:KeyValuePair,uro:intValue,,,ー,,,,,
112,bldg,bldg:Building,,x,uro:KeyValuePair,uro:doubleValue,,,ー,,,,,
113,bldg,bldg:Building,,x,uro:KeyValuePair,uro:measureValue,,,ー,,,,,
114,bldg,bldg:Building,,x,uro:KeyValuePair,uro:dateValue,,,ー,,,,,
115,bldg,bldg:Building,,x,uro:KeyValuePair,uro:uriValue,,,ー,,,,,
116,bldg,bldg:Building,,,uro:IfcProject,uro:globalId,,,グローバルID,,,,,
117,bldg,bldg:Building,,,uro:IfcProject,uro:name,,,オブジェクト名称,,,,,
118,bldg,bldg:Building,,,uro:IfcProject,uro:description,,,追加説明,,,,,
119,bldg,bldg:Building,,,uro:IfcProject,uro:objectType,,,オブジェクトタイプ,,,,,
120,bldg,bldg:Building,,,uro:IfcProject,uro:longName,,,プロジェクト名称,,,,,
121,bldg,bldg:Building,,,uro:IfcProject,uro:phase,,,プロジェクトの状態,,,,,
122,bldg,bldg:Building,,,uro:IfcProject,uro:representationContexts,,,コンテキスト,,,,,
123,bldg,bldg:Building,,,uro:IfcProject,uro:unitsInContext,,,単位系情報,,,,,
124,bldg,bldg:Building,,,uro:IfcBuilding,uro:globalId,,,グローバルID,,,,,
125,bldg,bldg:Building,,,uro:IfcBuilding,uro:name,,,オブジェクト名称,,,,,
126,bldg,bldg:Building,,,uro:IfcBuilding,uro:description,,,追加説明,,,,,
127,bldg,bldg:Building,,,uro:IfcBuilding,uro:objectType,,,オブジェクトタイプ,,,,,
128,bldg,bldg:Building,,,uro:IfcBuilding,uro:longName,,,識別名称,,,,,
129,bldg,bldg:Building,,,uro:IfcBuilding,uro:compositionType,,,空間構成の区分,,,,,
130,bldg,bldg:Building,,,uro:IfcBuilding,uro:elevationOfRefHeight,,,基準海抜高度,,,,,
131,bldg,bldg:Building,,,uro:IfcBuilding,uro:elevationOfTerrain,,,地盤面の海抜高度,,,,,
132,bldg,bldg:Building,,,uro:IfcBuilding,uro:buildingAddress,,,住所,,,,,
133,bldg,bldg:Building,,,uro:IfcSite,uro:globalId,,,グローバルID,,,,,
134,bldg,bldg:Building,,,uro:IfcSite,uro:name,,,オブジェクト名称,,,,,
135,bldg,bldg:Building,,,uro:IfcSite,uro:description,,,追加説明,,,,,
136,bldg,bldg:Building,,,uro:IfcSite,uro:objectType,,,オブジェクトタイプ,,,,,
137,bldg,bldg:Building,,,uro:IfcSite,uro:longName,,,識別名称,,,,,
138,bldg,bldg:Building,,,uro:IfcSite,uro:objectType,,,オブジェクトタイプ,,,,,
139,bldg,bldg:Building,,,uro:IfcSite,uro:refLongitude,,,敷地の参照ポイントの経度,,,,,
140,bldg,bldg:Building,,,uro:IfcSite,uro:refLatitude,,,敷地の参照ポイントの緯度,,,,,
141,bldg,bldg:Building,,,uro:IfcSite,uro:refElevation,,,敷地の参照ポイントの標高,,,,,
142,bldg,bldg:Building,,,uro:IfcSite,uro:landTitleNumber,,,土地登記に関連する識別情報,,,,,
143,bldg,bldg:Building,,,uro:IfcSite,uro:siteAddress,,,郵便住所,,,,,
144,bldg,bldg:Building,,,uro:IfcCoordinateReferenceSystem,uro:name,,,座標参照系名称,,,,,
145,bldg,bldg:Building,,,uro:IfcCoordinateReferenceSystem,uro:description,,,EPSGコードの追加情報,,,,,
146,bldg,bldg:Building,,,uro:IfcCoordinateReferenceSystem,uro:geodeticDatum,,,測地原子,,,,,
147,bldg,bldg:Building,,,uro:IfcCoordinateReferenceSystem,uro:verticalDatum,,,垂直原子,,,,,
148,bldg,bldg:Building,,,uro:IfcProjectedCRS,uro:name,,,座標参照系名称,,,,,
149,bldg,bldg:Building,,,uro:IfcProjectedCRS,uro:description,,,EPSGコードの追加情報,,,,,
150,bldg,bldg:Building,,,uro:IfcProjectedCRS,uro:geodeticDatum,,,測地原子,,,,,
151,bldg,bldg:Building,,,uro:IfcProjectedCRS,uro:verticalDatum,,,垂直原子,,,,,
152,bldg,bldg:Building,,,uro:IfcProjectedCRS,uro:mapUnit,,,座標軸の単位,,,,,
153,bldg,bldg:Building,,,uro:IfcProjectedCRS,uro:mapProjection,,,投影座標系名称,,,,,
154,bldg,bldg:Building,,,uro:IfcProjectedCRS,uro:mapZone,,,投影座標系の系,,,,,
155,bldg,bldg:Building,,,uro:IfcMapConversion,sourceCRS,,,変換元CRS,,,,,
156,bldg,bldg:Building,,,uro:IfcMapConversion,targetCRS,,,変換先CRS,,,,,
157,bldg,bldg:Building,,,uro:IfcMapConversion,eastings,,,変換先座標系の東座標に沿った位置,,,,,
158,bldg,bldg:Building,,,uro:IfcMapConversion,northings,,,変換先座標系の北座標に沿った位置,,,,,
